Date,Time,Balance,Actions,Lots,Current Price
2010-01-08,15:01,378073.1875,[-2],1,5243.0
2010-01-08,15:02,378073.1875,[0],1,5235.45
2010-01-08,15:03,338790.4375,[2],3,5237.7
2010-01-08,15:04,338790.4375,[0],3,5238.05
2010-01-08,15:05,397729.1875,[-3],0,5239.0
2010-01-08,15:06,456656.6875,[-3],-3,5238.0
2010-01-08,15:07,456656.6875,[0],-3,5239.35
2010-01-08,15:08,456656.6875,[0],-3,5239.25
2010-01-08,15:09,437009.875,[1],-2,5239.15
2010-01-08,15:10,437009.875,[0],-2,5241.05
2010-01-08,15:11,437009.875,[0],-2,5242.6
2010-01-08,15:12,437009.875,[0],-2,5243.0
2010-01-08,15:13,437009.875,[0],-2,5244.8
2010-01-08,15:14,456676.9375,[-1],-3,5244.55
2010-01-08,15:15,437956.625,[1],-2,5244.75
2010-01-11,09:01,378703.4375,[3],1,5266.95
2010-01-11,09:02,398471.75,[-1],0,5271.55
2010-01-11,09:03,339121.8125,[3],3,5275.55
2010-01-11,09:04,398494.8125,[-3],0,5277.6
2010-01-11,09:05,378681.875,[1],1,5283.45
2010-01-11,09:06,339033.875,[2],3,5286.4
2010-01-11,09:07,358840.25,[-1],2,5281.7
2010-01-11,09:08,358840.25,[0],2,5281.1
2010-01-11,09:09,378641.0,[-1],1,5280.2
2010-01-11,09:10,438010.0625,[-3],-2,5277.25
2010-01-11,09:11,398429.1875,[2],0,5277.45
2010-01-11,09:12,438016.0625,[-2],-2,5278.25
2010-01-11,09:13,418224.875,[1],-1,5277.65
2010-01-11,09:14,418224.875,[0],-1,5277.3
2010-01-11,09:15,418224.875,[0],-1,5274.2
2010-01-11,09:16,378659.0,[2],1,5275.45
2010-01-11,09:17,378659.0,[0],1,5275.65
2010-01-11,09:18,418226.75,[-2],-1,5275.7
2010-01-11,09:19,378642.875,[2],1,5277.85
2010-01-11,09:20,438018.125,[-3],-2,5277.8
2010-01-11,09:21,438018.125,[0],-2,5275.25
2010-01-11,09:22,378683.375,[3],1,5274.2
2010-01-11,09:23,398451.6875,[-1],0,5271.55
2010-01-11,09:24,378695.0,[1],1,5268.45
2010-01-11,09:25,437972.9375,[-3],-2,5269.15
2010-01-11,09:26,437972.9375,[0],-2,5267.35
2010-01-11,09:27,437972.9375,[0],-2,5268.2
2010-01-11,09:28,437972.9375,[0],-2,5267.35
2010-01-11,09:29,378689.9375,[3],1,5269.6
2010-01-11,09:30,358921.25,[1],2,5271.65
2010-01-11,09:31,398474.75,[-2],0,5273.8
2010-01-11,09:32,358895.75,[2],2,5277.2
2010-01-11,09:33,358895.75,[0],2,5275.95
2010-01-11,09:34,339111.875,[1],3,5275.7
2010-01-11,09:35,339111.875,[0],3,5275.4
2010-01-11,09:36,398437.0625,[-3],0,5273.35
2010-01-11,09:37,457774.625,[-3],-3,5274.45
2010-01-11,09:38,457774.625,[0],-3,5275.2
2010-01-11,09:39,437991.3125,[1],-2,5275.55
2010-01-11,09:40,418203.6875,[1],-1,5276.7
2010-01-11,09:41,457786.8125,[-2],-3,5277.75
2010-01-11,09:42,437995.625,[1],-2,5277.65
2010-01-11,09:43,437995.625,[0],-2,5279.5
2010-01-11,09:44,437995.625,[0],-2,5281.2
2010-01-11,09:45,437995.625,[0],-2,5279.65
2010-01-11,09:46,457788.3125,[-1],-3,5278.05
2010-01-11,09:47,457788.3125,[0],-3,5277.3
2010-01-11,09:48,438008.5625,[1],-2,5274.6
2010-01-11,09:49,438008.5625,[0],-2,5274.55
2010-01-11,09:50,457785.875,[-1],-3,5273.95
2010-01-11,09:51,418226.0,[2],-1,5274.65
2010-01-11,09:52,418226.0,[0],-1,5273.75
2010-01-11,09:53,378676.25,[2],1,5273.3
2010-01-11,09:54,398455.625,[-1],0,5274.5
2010-01-11,09:55,438017.375,[-2],-2,5274.9
2010-01-11,09:56,418233.6875,[1],-1,5275.65
2010-01-11,09:57,438018.6875,[-1],-2,5276.0
2010-01-11,09:58,457805.9375,[-1],-3,5276.6
2010-01-11,09:59,457805.9375,[0],-3,5276.4
2010-01-11,10:00,398430.6875,[3],0,5277.8
2010-01-11,10:01,378637.4375,[1],1,5278.2
2010-01-11,10:02,378637.4375,[0],1,5277.4
2010-01-11,10:03,437991.875,[-3],-2,5275.95
2010-01-11,10:04,437991.875,[0],-2,5275.65
2010-01-11,10:05,437991.875,[0],-2,5275.65
2010-01-11,10:06,437991.875,[0],-2,5275.5
2010-01-11,10:07,418210.25,[1],-1,5275.1
2010-01-11,10:08,418210.25,[0],-1,5274.85
2010-01-11,10:09,437989.625,[-1],-2,5274.5
2010-01-11,10:10,437989.625,[0],-2,5273.75
2010-01-11,10:11,437989.625,[0],-2,5272.7
2010-01-11,10:12,437989.625,[0],-2,5271.3
2010-01-11,10:13,437989.625,[0],-2,5271.85
2010-01-11,10:14,437989.625,[0],-2,5272.3
2010-01-11,10:15,418218.875,[1],-1,5272.2
2010-01-11,10:16,418218.875,[0],-1,5272.5
2010-01-11,10:17,457767.5,[-2],-3,5273.15
2010-01-11,10:18,457767.5,[0],-3,5272.0
2010-01-11,10:19,457767.5,[0],-3,5272.85
2010-01-11,10:20,418218.5,[2],-1,5273.2
2010-01-11,10:21,418218.5,[0],-1,5274.0
2010-01-11,10:22,418218.5,[0],-1,5273.4
2010-01-11,10:23,358892.75,[3],2,5273.4
2010-01-11,10:24,358892.75,[0],2,5272.5
2010-01-11,10:25,358892.75,[0],2,5271.5
2010-01-11,10:26,339124.625,[1],3,5271.5
2010-01-11,10:27,378660.125,[-2],1,5271.4
2010-01-11,10:28,398426.9375,[-1],0,5271.15
2010-01-11,10:29,437957.9375,[-2],-2,5270.8
2010-01-11,10:30,437957.9375,[0],-2,5271.2
2010-01-11,10:31,437957.9375,[0],-2,5271.55
2010-01-11,10:32,378644.5625,[3],1,5272.3
2010-01-11,10:33,398419.0625,[-1],0,5273.2
2010-01-11,10:34,418195.625,[-1],-1,5273.75
2010-01-11,10:35,457755.875,[-2],-3,5274.7
2010-01-11,10:36,457755.875,[0],-3,5274.9
2010-01-11,10:37,398427.875,[3],0,5273.6
2010-01-11,10:38,457748.5625,[-3],-3,5272.95
2010-01-11,10:39,457748.5625,[0],-3,5272.6
2010-01-11,10:40,457748.5625,[0],-3,5272.0
2010-01-11,10:41,437977.25,[1],-2,5272.35
2010-01-11,10:42,398425.25,[2],0,5273.6
2010-01-11,10:43,457755.5,[-3],-3,5273.8
2010-01-11,10:44,437981.9375,[1],-2,5272.95
2010-01-11,10:45,398429.9375,[2],0,5273.6
2010-01-11,10:46,398429.9375,[0],0,5274.15
2010-01-11,10:47,437983.8125,[-2],-2,5273.85
2010-01-11,10:48,437983.8125,[0],-2,5274.05
2010-01-11,10:49,398426.1875,[2],0,5274.35
2010-01-11,10:50,398426.1875,[0],0,5275.5
2010-01-11,10:51,358861.8125,[2],2,5275.25
2010-01-11,10:52,378643.0625,[-1],1,5275.0
2010-01-11,10:53,418204.8125,[-2],-1,5274.9
2010-01-11,10:54,378643.0625,[2],1,5274.9
2010-01-11,10:55,418204.4375,[-2],-1,5274.85
2010-01-11,10:56,457766.9375,[-2],-3,5275.0
2010-01-11,10:57,457766.9375,[0],-3,5275.1
2010-01-11,10:58,398410.25,[3],0,5276.15
2010-01-11,10:59,437988.125,[-2],-2,5277.05
2010-01-11,11:00,437988.125,[0],-2,5277.45
2010-01-11,11:01,378621.875,[3],1,5277.0
2010-01-11,11:02,378621.875,[0],1,5276.75
2010-01-11,11:03,437970.125,[-3],-2,5275.4
2010-01-11,11:04,398402.375,[2],0,5275.7
2010-01-11,11:05,398402.375,[0],0,5275.55
2010-01-11,11:06,398402.375,[0],0,5274.75
2010-01-11,11:07,378623.375,[1],1,5274.4
2010-01-11,11:08,437953.625,[-3],-2,5273.8
2010-01-11,11:09,418177.625,[1],-1,5273.6
2010-01-11,11:10,457725.125,[-2],-3,5273.0
2010-01-11,11:11,398403.3125,[3],0,5273.05
2010-01-11,11:12,398403.3125,[0],0,5273.15
2010-01-11,11:13,358855.0625,[2],2,5273.1
2010-01-11,11:14,378624.125,[-1],1,5271.75
2010-01-11,11:15,418169.75,[-2],-1,5272.75
2010-01-11,11:16,437937.6875,[-1],-2,5271.45
2010-01-11,11:17,437937.6875,[0],-2,5271.3
2010-01-11,11:18,418170.125,[1],-1,5271.35
2010-01-11,11:19,418170.125,[0],-1,5271.25
2010-01-11,11:20,358869.6875,[3],2,5271.15
2010-01-11,11:21,358869.6875,[0],2,5271.5
2010-01-11,11:22,358869.6875,[0],2,5271.6
2010-01-11,11:23,339102.3125,[1],3,5271.3
2010-01-11,11:24,358871.1875,[-1],2,5271.7
2010-01-11,11:25,418178.9375,[-3],-1,5271.8
2010-01-11,11:26,398411.9375,[1],0,5271.2
2010-01-11,11:27,378643.4375,[1],1,5271.6
2010-01-11,11:28,418178.5625,[-2],-1,5271.35
2010-01-11,11:29,398411.5625,[1],0,5271.2
2010-01-11,11:30,457726.625,[-3],-3,5272.45
2010-01-11,11:31,457726.625,[0],-3,5271.25
2010-01-11,11:32,437958.6875,[1],-2,5271.45
2010-01-11,11:33,378674.5625,[3],1,5269.7
2010-01-11,11:34,378674.5625,[0],1,5267.95
2010-01-11,11:35,378674.5625,[0],1,5266.2
2010-01-11,11:36,378674.5625,[0],1,5268.35
2010-01-11,11:37,358919.375,[1],2,5268.05
2010-01-11,11:38,339164.9375,[1],3,5267.85
2010-01-11,11:39,339164.9375,[0],3,5268.0
2010-01-11,11:40,339164.9375,[0],3,5268.35
2010-01-11,11:41,398436.125,[-3],0,5268.55
2010-01-11,11:42,339159.875,[3],3,5269.0
2010-01-11,11:43,339159.875,[0],3,5270.6
2010-01-11,11:44,358925.375,[-1],2,5270.8
2010-01-11,11:45,398465.375,[-2],0,5272.0
2010-01-11,11:46,378693.5,[1],1,5272.5
2010-01-11,11:47,358921.8125,[1],2,5272.45
2010-01-11,11:48,398457.6875,[-2],0,5271.45
2010-01-11,11:49,438001.8125,[-2],-2,5272.55
2010-01-11,11:50,398453.1875,[2],0,5273.15
2010-01-11,11:51,358905.3125,[2],2,5273.05
2010-01-11,11:52,418214.75,[-3],-1,5271.95
2010-01-11,11:53,418214.75,[0],-1,5271.15
2010-01-11,11:54,398452.8125,[1],0,5269.85
2010-01-11,11:55,378688.4375,[1],1,5270.5
2010-01-11,11:56,418219.0625,[-2],-1,5270.75
2010-01-11,11:57,398457.5,[1],0,5269.75
2010-01-11,11:58,398457.5,[0],0,5270.25
2010-01-11,11:59,398457.5,[0],0,5269.25
2010-01-11,12:00,437975.0,[-2],-2,5269.0
2010-01-11,12:01,437975.0,[0],-2,5267.95
2010-01-11,12:02,457720.4375,[-1],-3,5265.45
2010-01-11,12:03,418239.3125,[2],-1,5264.15
2010-01-11,12:04,359018.1875,[3],2,5264.1
2010-01-11,12:05,359018.1875,[0],2,5265.8
2010-01-11,12:06,378757.25,[-1],1,5263.75
2010-01-11,12:07,418250.75,[-2],-1,5265.8
2010-01-11,12:08,359011.0625,[3],2,5265.75
2010-01-11,12:09,418250.1875,[-3],-1,5265.7
2010-01-11,12:10,418250.1875,[0],-1,5266.65
2010-01-11,12:11,398501.1875,[1],0,5266.4
2010-01-11,12:12,398501.1875,[0],0,5266.8
2010-01-11,12:13,418249.625,[-1],-1,5266.25
2010-01-11,12:14,437995.25,[-1],-2,5265.5
2010-01-11,12:15,457739.75,[-1],-3,5265.2
2010-01-11,12:16,457739.75,[0],-3,5264.35
2010-01-11,12:17,457739.75,[0],-3,5262.65
2010-01-11,12:18,418269.875,[2],-1,5262.65
2010-01-11,12:19,418269.875,[0],-1,5262.0
2010-01-11,12:20,418269.875,[0],-1,5261.9
2010-01-11,12:21,359076.3125,[3],2,5261.65
2010-01-11,12:22,339340.0625,[1],3,5263.0
2010-01-11,12:23,339340.0625,[0],3,5263.65
2010-01-11,12:24,359081.5625,[-1],2,5264.4
2010-01-11,12:25,339339.5,[1],3,5264.55
2010-01-11,12:26,339339.5,[0],3,5264.05
2010-01-11,12:27,378827.375,[-2],1,5265.05
2010-01-11,12:28,438064.25,[-3],-2,5265.5
2010-01-11,12:29,438064.25,[0],-2,5264.3
2010-01-11,12:30,457805.5625,[-1],-3,5264.35
2010-01-11,12:31,457805.5625,[0],-3,5264.8
2010-01-11,12:32,438057.3125,[1],-2,5266.2
2010-01-11,12:33,418309.25,[1],-1,5266.15
2010-01-11,12:34,418309.25,[0],-1,5266.25
2010-01-11,12:35,457801.25,[-2],-3,5265.6
2010-01-11,12:36,457801.25,[0],-3,5266.45
2010-01-11,12:37,457801.25,[0],-3,5266.95
2010-01-11,12:38,457801.25,[0],-3,5266.9
2010-01-11,12:39,398539.0625,[3],0,5267.75
2010-01-11,12:40,418288.0625,[-1],-1,5266.4
2010-01-11,12:41,457789.4375,[-2],-3,5266.85
2010-01-11,12:42,457789.4375,[0],-3,5266.45
2010-01-11,12:43,457789.4375,[0],-3,5266.15
2010-01-11,12:44,457789.4375,[0],-3,5266.6
2010-01-11,12:45,418303.0625,[2],-1,5264.85
2010-01-11,12:46,378815.5625,[2],1,5265.0
2010-01-11,12:47,438036.6875,[-3],-2,5264.1
2010-01-11,12:48,438036.6875,[0],-2,5264.6
2010-01-11,12:49,457784.75,[-1],-3,5266.15
2010-01-11,12:50,457784.75,[0],-3,5265.75
2010-01-11,12:51,457784.75,[0],-3,5266.55
2010-01-11,12:52,457784.75,[0],-3,5267.65
2010-01-11,12:53,398524.8125,[3],0,5267.55
2010-01-11,12:54,339263.75,[3],3,5267.65
2010-01-11,12:55,339263.75,[0],3,5266.65
2010-01-11,12:56,359015.5625,[-1],2,5267.15
2010-01-11,12:57,359015.5625,[0],2,5266.35
2010-01-11,12:58,418271.0,[-3],-1,5267.15
2010-01-11,12:59,438018.3125,[-1],-2,5265.95
2010-01-11,13:00,457762.625,[-1],-3,5265.15
2010-01-11,13:01,457762.625,[0],-3,5264.2
2010-01-11,13:02,457762.625,[0],-3,5263.7
2010-01-11,13:03,457762.625,[0],-3,5262.55
2010-01-11,13:04,457762.625,[0],-3,5261.1
2010-01-11,13:05,457762.625,[0],-3,5261.7
2010-01-11,13:06,457762.625,[0],-3,5262.65
2010-01-11,13:07,457762.625,[0],-3,5263.25
2010-01-11,13:08,457762.625,[0],-3,5263.45
2010-01-11,13:09,457762.625,[0],-3,5263.05
2010-01-11,13:10,398551.625,[3],0,5263.2
2010-01-11,13:11,457754.75,[-3],-3,5262.5
2010-01-11,13:12,457754.75,[0],-3,5261.95
2010-01-11,13:13,438026.1875,[1],-2,5260.95
2010-01-11,13:14,438026.1875,[0],-2,5260.55
2010-01-11,13:15,398576.5625,[2],0,5259.95
2010-01-11,13:16,398576.5625,[0],0,5257.2
2010-01-11,13:17,457702.0625,[-3],-3,5255.6
2010-01-11,13:18,457702.0625,[0],-3,5259.7
2010-01-11,13:19,398533.8125,[3],0,5259.4
2010-01-11,13:20,398533.8125,[0],0,5257.5
2010-01-11,13:21,437951.5625,[-2],-2,5255.7
2010-01-11,13:22,457659.6875,[-1],-3,5255.5
2010-01-11,13:23,398534.75,[3],0,5255.55
2010-01-11,13:24,339397.4375,[3],3,5256.65
2010-01-11,13:25,378840.3125,[-2],1,5259.05
2010-01-11,13:26,378840.3125,[0],1,5258.35
2010-01-11,13:27,339396.6875,[2],3,5259.15
2010-01-11,13:28,339396.6875,[0],3,5257.65
2010-01-11,13:29,359103.875,[-1],2,5255.25
2010-01-11,13:30,359103.875,[0],2,5253.35
2010-01-11,13:31,418214.1875,[-3],-1,5254.25
2010-01-11,13:32,418214.1875,[0],-1,5258.1
2010-01-11,13:33,359049.3125,[3],2,5259.1
2010-01-11,13:34,378775.625,[-1],1,5260.35
2010-01-11,13:35,418238.0,[-2],-1,5261.65
2010-01-11,13:36,398502.6875,[1],0,5262.75
2010-01-11,13:37,437972.1875,[-2],-2,5262.6
2010-01-11,13:38,437972.1875,[0],-2,5263.0
2010-01-11,13:39,398511.3125,[2],0,5261.45
2010-01-11,13:40,339314.375,[3],3,5261.95
2010-01-11,13:41,359049.5,[-1],2,5262.7
2010-01-11,13:42,359049.5,[0],2,5261.1
2010-01-11,13:43,398520.125,[-2],0,5262.75
2010-01-11,13:44,339324.875,[3],3,5261.8
2010-01-11,13:45,378783.875,[-2],1,5261.2
2010-01-11,13:46,398513.375,[-1],0,5261.2
2010-01-11,13:47,457689.5,[-3],-3,5260.1
2010-01-11,13:48,457689.5,[0],-3,5260.2
2010-01-11,13:49,437962.0625,[1],-2,5260.65
2010-01-11,13:50,418236.875,[1],-1,5260.05
2010-01-11,13:51,418236.875,[0],-1,5259.7
2010-01-11,13:52,359074.8125,[3],2,5258.85
2010-01-11,13:53,339356.9375,[1],3,5258.1
2010-01-11,13:54,378775.0625,[-2],1,5255.75
2010-01-11,13:55,359068.0625,[1],2,5255.2
2010-01-11,13:56,359068.0625,[0],2,5253.65
2010-01-11,13:57,339362.0,[1],3,5254.95
2010-01-11,13:58,359072.1875,[-1],2,5256.05
2010-01-11,13:59,378789.125,[-1],1,5257.85
2010-01-11,14:00,378789.125,[0],1,5259.4
2010-01-11,14:01,437963.5625,[-3],-2,5259.95
2010-01-11,14:02,398502.3125,[2],0,5261.5
2010-01-11,14:03,378761.375,[1],1,5264.25
2010-01-11,14:04,339282.875,[2],3,5263.8
2010-01-11,14:05,339282.875,[0],3,5262.9
2010-01-11,14:06,378770.375,[-2],1,5265.0
2010-01-11,14:07,437988.6875,[-3],-2,5263.85
2010-01-11,14:08,437988.6875,[0],-2,5262.4
2010-01-11,14:09,437988.6875,[0],-2,5262.4
2010-01-11,14:10,437988.6875,[0],-2,5260.45
2010-01-11,14:11,418262.9375,[1],-1,5260.2
2010-01-11,14:12,378800.1875,[2],1,5261.7
2010-01-11,14:13,418258.8125,[-2],-1,5261.15
2010-01-11,14:14,398530.625,[1],0,5260.85
2010-01-11,14:15,398530.625,[0],0,5260.85
2010-01-11,14:16,398530.625,[0],0,5260.4
2010-01-11,14:17,418254.125,[-1],-1,5259.6
2010-01-11,14:18,359107.8125,[3],2,5257.45
2010-01-11,14:19,398539.0625,[-2],0,5257.5
2010-01-11,14:20,378826.8125,[1],1,5256.6
2010-01-11,14:21,359114.9375,[1],2,5256.5
2010-01-11,14:22,359114.9375,[0],2,5257.95
2010-01-11,14:23,398561.5625,[-2],0,5259.55
2010-01-11,14:24,438002.1875,[-2],-2,5258.75
2010-01-11,14:25,378836.75,[3],1,5259.15
2010-01-11,14:26,378836.75,[0],1,5258.5
2010-01-11,14:27,418272.125,[-2],-1,5258.05
2010-01-11,14:28,457694.75,[-2],-3,5256.35
2010-01-11,14:29,437988.875,[1],-2,5254.9
2010-01-11,14:30,437988.875,[0],-2,5254.75
2010-01-11,14:31,378878.0,[3],1,5254.3
2010-01-11,14:32,378878.0,[0],1,5252.45
2010-01-11,14:33,378878.0,[0],1,5251.1
2010-01-11,14:34,339524.0,[2],3,5247.2
2010-01-11,14:35,378916.625,[-2],1,5252.35
2010-01-11,14:36,438003.3125,[-3],-2,5252.15
2010-01-11,14:37,398597.9375,[2],0,5254.05
2010-01-11,14:38,378890.75,[1],1,5255.25
2010-01-11,14:39,359184.3125,[1],2,5255.05
2010-01-11,14:40,398588.1875,[-2],0,5253.85
2010-01-11,14:41,437962.8125,[-2],-2,5249.95
2010-01-11,14:42,437962.8125,[0],-2,5249.9
2010-01-11,14:43,378894.6875,[3],1,5250.5
2010-01-11,14:44,437944.8125,[-3],-2,5248.9
2010-01-11,14:45,418262.0,[1],-1,5248.75
2010-01-11,14:46,378889.25,[2],1,5249.7
2010-01-11,14:47,359204.5625,[1],2,5249.25
2010-01-11,14:48,359204.5625,[0],2,5249.5
2010-01-11,14:49,359204.5625,[0],2,5248.55
2010-01-11,14:50,359204.5625,[0],2,5247.9
2010-01-11,14:51,359204.5625,[0],2,5246.5
2010-01-11,14:52,359204.5625,[0],2,5248.45
2010-01-11,14:53,398572.8125,[-2],0,5249.1
2010-01-11,14:54,437909.5625,[-2],-2,5244.9
2010-01-11,14:55,437909.5625,[0],-2,5241.25
2010-01-11,14:56,378932.0,[3],1,5242.45
2010-01-11,14:57,398587.25,[-1],0,5241.4
2010-01-11,14:58,398587.25,[0],0,5242.05
2010-01-11,14:59,437913.5,[-2],-2,5243.5
2010-01-11,15:00,457574.375,[-1],-3,5242.9
2010-01-11,15:01,457574.375,[0],-3,5243.9
2010-01-11,15:02,457574.375,[0],-3,5244.75
2010-01-11,15:03,457574.375,[0],-3,5248.8
2010-01-11,15:04,418191.875,[2],-1,5251.0
2010-01-11,15:05,437878.8125,[-1],-2,5249.85
2010-01-11,15:06,437878.8125,[0],-2,5249.7
2010-01-11,15:07,418190.9375,[1],-1,5250.1
2010-01-11,15:08,418190.9375,[0],-1,5250.4
2010-01-11,15:09,378808.8125,[2],1,5250.95
2010-01-11,15:10,418177.4375,[-2],-1,5249.15
2010-01-11,15:11,398497.8125,[1],0,5247.9
2010-01-11,15:12,339480.3125,[3],3,5246.0
2010-01-11,15:13,398522.5625,[-3],0,5248.2
2010-01-11,15:14,378839.0,[1],1,5248.95
2010-01-11,15:15,359356.1875,[1],2,5248.75
2010-01-12,09:01,359356.1875,[0],2,5246.9
2010-01-12,09:02,379021.0,[-1],1,5243.95
2010-01-12,09:03,339685.75,[2],3,5244.7
2010-01-12,09:04,359333.6875,[-1],2,5239.45
2010-01-12,09:05,418338.8125,[-3],-1,5244.9
2010-01-12,09:06,418338.8125,[0],-1,5243.25
2010-01-12,09:07,378997.9375,[2],1,5245.45
2010-01-12,09:08,378997.9375,[0],1,5243.55
2010-01-12,09:09,418335.8125,[-2],-1,5245.05
2010-01-12,09:10,457672.5625,[-2],-3,5244.9
2010-01-12,09:11,437996.5,[1],-2,5246.95
2010-01-12,09:12,457674.625,[-1],-3,5247.5
2010-01-12,09:13,457674.625,[0],-3,5245.15
2010-01-12,09:14,457674.625,[0],-3,5248.65
2010-01-12,09:15,457674.625,[0],-3,5247.95
2010-01-12,09:16,457674.625,[0],-3,5248.2
2010-01-12,09:17,457674.625,[0],-3,5245.1
2010-01-12,09:18,398679.625,[3],0,5244.0
2010-01-12,09:19,457621.75,[-3],-3,5239.3
2010-01-12,09:20,457621.75,[0],-3,5238.85
2010-01-12,09:21,457621.75,[0],-3,5237.5
2010-01-12,09:22,437989.5625,[1],-2,5235.25
2010-01-12,09:23,457626.625,[-1],-3,5236.55
2010-01-12,09:24,457626.625,[0],-3,5230.95
2010-01-12,09:25,457626.625,[0],-3,5232.5
2010-01-12,09:26,398770.0,[3],0,5231.7
2010-01-12,09:27,457608.625,[-3],-3,5230.1
2010-01-12,09:28,418391.5,[2],-1,5228.95
2010-01-12,09:29,418391.5,[0],-1,5232.0
2010-01-12,09:30,379134.25,[2],1,5234.3
2010-01-12,09:31,418406.5,[-2],-1,5236.3
2010-01-12,09:32,398773.75,[1],0,5235.4
2010-01-12,09:33,418413.8125,[-1],-1,5237.35
2010-01-12,09:34,457696.1875,[-2],-3,5237.65
2010-01-12,09:35,418415.3125,[2],-1,5237.45
2010-01-12,09:36,398777.6875,[1],0,5236.7
2010-01-12,09:37,398777.6875,[0],0,5236.65
2010-01-12,09:38,418416.625,[-1],-1,5237.05
2010-01-12,09:39,418416.625,[0],-1,5239.05
2010-01-12,09:40,438061.0,[-1],-2,5238.5
2010-01-12,09:41,457701.625,[-1],-3,5237.5
2010-01-12,09:42,418426.0,[2],-1,5236.75
2010-01-12,09:43,438066.25,[-1],-2,5237.4
2010-01-12,09:44,379129.1875,[3],1,5238.85
2010-01-12,09:45,339826.1875,[2],3,5240.4
2010-01-12,09:46,339826.1875,[0],3,5240.8
2010-01-12,09:47,339826.1875,[0],3,5238.4
2010-01-12,09:48,379114.1875,[-2],1,5238.4
2010-01-12,09:49,359465.3125,[1],2,5239.7
2010-01-12,09:50,379117.1875,[-1],1,5240.5
2010-01-12,09:51,379117.1875,[0],1,5243.25
2010-01-12,09:52,379117.1875,[0],1,5244.1
2010-01-12,09:53,379117.1875,[0],1,5244.25
2010-01-12,09:54,398779.0,[-1],0,5243.15
2010-01-12,09:55,438103.375,[-2],-2,5243.25
2010-01-12,09:56,438103.375,[0],-2,5243.2
2010-01-12,09:57,418442.3125,[1],-1,5242.95
2010-01-12,09:58,438104.3125,[-1],-2,5243.2
2010-01-12,09:59,438104.3125,[0],-2,5241.95
2010-01-12,10:00,379127.3125,[3],1,5242.4
2010-01-12,10:01,379127.3125,[0],1,5242.1
2010-01-12,10:02,438102.0625,[-3],-2,5242.2
2010-01-12,10:03,418439.3125,[1],-1,5243.4
2010-01-12,10:04,457781.6875,[-2],-3,5245.65
2010-01-12,10:05,457781.6875,[0],-3,5246.05
2010-01-12,10:06,457781.6875,[0],-3,5246.7
2010-01-12,10:07,438107.875,[1],-2,5246.35
2010-01-12,10:08,438107.875,[0],-2,5247.15
2010-01-12,10:09,398779.375,[2],0,5243.8
2010-01-12,10:10,418434.8125,[-1],-1,5241.45
2010-01-12,10:11,438087.625,[-1],-2,5240.75
2010-01-12,10:12,438087.625,[0],-2,5240.1
2010-01-12,10:13,398790.25,[2],0,5239.65
2010-01-12,10:14,359500.0,[2],2,5238.7
2010-01-12,10:15,379144.9375,[-1],1,5238.65
2010-01-12,10:16,398795.6875,[-1],0,5240.2
2010-01-12,10:17,457758.0625,[-3],-3,5241.1
2010-01-12,10:18,457758.0625,[0],-3,5241.3
2010-01-12,10:19,457758.0625,[0],-3,5240.65
2010-01-12,10:20,457758.0625,[0],-3,5240.2
2010-01-12,10:21,457758.0625,[0],-3,5240.75
2010-01-12,10:22,457758.0625,[0],-3,5240.8
2010-01-12,10:23,457758.0625,[0],-3,5240.65
2010-01-12,10:24,457758.0625,[0],-3,5239.85
2010-01-12,10:25,398805.25,[3],0,5240.25
2010-01-12,10:26,457759.1875,[-3],-3,5240.35
2010-01-12,10:27,438104.875,[1],-2,5241.15
2010-01-12,10:28,457756.75,[-1],-3,5240.5
2010-01-12,10:29,457756.75,[0],-3,5240.75
2010-01-12,10:30,457756.75,[0],-3,5241.05
2010-01-12,10:31,457756.75,[0],-3,5242.45
2010-01-12,10:32,418439.5,[2],-1,5242.3
2010-01-12,10:33,418439.5,[0],-1,5243.95
2010-01-12,10:34,418439.5,[0],-1,5245.0
2010-01-12,10:35,418439.5,[0],-1,5245.5
2010-01-12,10:36,418439.5,[0],-1,5245.75
2010-01-12,10:37,457780.75,[-2],-3,5245.5
2010-01-12,10:38,457780.75,[0],-3,5244.45
2010-01-12,10:39,398785.75,[3],0,5244.0
2010-01-12,10:40,418448.3125,[-1],-1,5243.35
2010-01-12,10:41,379120.5625,[2],1,5243.7
2010-01-12,10:42,359456.125,[1],2,5243.85
2010-01-12,10:43,398771.875,[-2],0,5242.1
2010-01-12,10:44,457744.375,[-3],-3,5242.0
2010-01-12,10:45,418426.0,[2],-1,5242.45
2010-01-12,10:46,379114.75,[2],1,5241.5
2010-01-12,10:47,379114.75,[0],1,5240.8
2010-01-12,10:48,438085.5625,[-3],-2,5241.85
2010-01-12,10:49,398767.1875,[2],0,5242.45
2010-01-12,10:50,398767.1875,[0],0,5242.15
2010-01-12,10:51,398767.1875,[0],0,5240.8
2010-01-12,10:52,418422.625,[-1],-1,5241.45
2010-01-12,10:53,359459.125,[3],2,5241.2
2010-01-12,10:54,359459.125,[0],2,5241.4
2010-01-12,10:55,398773.375,[-2],0,5241.9
2010-01-12,10:56,438087.625,[-2],-2,5241.9
2010-01-12,10:57,438087.625,[0],-2,5243.2
2010-01-12,10:58,379095.4375,[3],1,5243.75
2010-01-12,10:59,438087.0625,[-3],-2,5243.7
2010-01-12,11:00,379091.5,[3],1,5244.05
2010-01-12,11:01,418435.0,[-2],-1,5245.8
